utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:21:01.702925+00:00,126.262060,46.228876,1,1,1,80.037545,82.033184,359.974104,0.206858,7.135684,89.791528,66.140867,89.554002,-0.227623,0.000048,-0.049993,0.000737,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,66.156251,89.248695,-0.015384,0.305308,-59.020568,0.542833,0.305308,Tracking pass
2026-03-24T01:21:01.829744+00:00,126.388877,46.351332,1,1,1,80.041880,82.037545,359.974940,0.206915,6.905637,89.791573,66.090870,89.554737,-0.230047,0.000046,-0.049997,0.000734,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,66.104581,89.249467,-0.013711,0.305269,-59.198944,0.542106,0.305269,Tracking pass
2026-03-24T01:21:01.987821+00:00,126.546959,46.505079,1,1,1,80.046206,82.041880,359.975770,0.206971,6.677233,89.791615,66.040870,89.555468,-0.228404,0.000042,-0.050000,0.000732,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,66.054799,89.250369,-0.013929,0.305100,-59.377566,0.541247,0.305100,Tracking pass
2026-03-24T01:21:02.134217+00:00,126.693350,46.647143,1,1,1,80.050508,82.046206,359.976600,0.207028,6.448635,89.791654,65.990880,89.556197,-0.228599,0.000039,-0.049990,0.000729,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,66.003687,89.251356,-0.012807,0.304841,-59.555052,0.540298,0.304841,Tracking pass
2026-03-24T01:21:02.276198+00:00,126.835330,46.784822,1,1,1,80.054800,82.050508,359.977425,0.207084,6.221538,89.791689,65.940889,89.556923,-0.227097,0.000035,-0.049991,0.000726,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.948799,89.251570,-0.007909,0.305353,-59.727261,0.540119,0.305353,Tracking pass
2026-03-24T01:21:02.414045+00:00,126.973172,46.918372,1,1,1,80.059075,82.054800,359.978248,0.207140,5.994631,89.791721,65.890898,89.557646,-0.226907,0.000032,-0.049991,0.000723,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.899060,89.251871,-0.008161,0.305776,-59.904429,0.539850,0.305776,Tracking pass
2026-03-24T01:21:02.548790+00:00,127.107924,47.048849,1,1,1,80.063346,82.059075,359.979066,0.207196,5.769189,89.791749,65.840908,89.558367,-0.225442,0.000028,-0.049990,0.000721,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.848291,89.251871,-0.007383,0.306496,-60.079102,0.539878,0.306496,Tracking pass
2026-03-24T01:21:02.685966+00:00,127.245091,47.181745,1,1,1,80.067588,82.063346,359.979887,0.207252,5.543054,89.791774,65.790920,89.559085,-0.226135,0.000025,-0.049989,0.000718,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.799239,89.252257,-0.008319,0.306828,-60.256185,0.539517,0.306828,Tracking pass
2026-03-24T01:21:02.813021+00:00,127.372137,47.304549,1,1,1,80.071818,82.067588,359.980701,0.207308,5.318399,89.791796,65.740922,89.559800,-0.224655,0.000022,-0.049998,0.000715,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.753577,89.252858,-0.012655,0.306943,-60.435177,0.538938,0.306943,Tracking pass
2026-03-24T01:21:02.940844+00:00,127.499959,47.428141,1,1,1,80.076040,82.071818,359.981512,0.207363,5.094757,89.791814,65.690927,89.560513,-0.223642,0.000019,-0.049994,0.000713,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.715682,89.253115,-0.024755,0.307398,-60.620925,0.538699,0.307398,Tracking pass
2026-03-24T01:21:03.075660+00:00,127.634758,47.558718,1,1,1,80.080234,82.076040,359.982325,0.207418,4.870654,89.791830,65.640937,89.561223,-0.224103,0.000015,-0.049990,0.000710,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.649850,89.254317,-0.008913,0.306906,-60.779196,0.537513,0.306906,Tracking pass
2026-03-24T01:21:03.202942+00:00,127.762048,47.681814,1,1,1,80.084438,82.080234,359.983127,0.207473,4.649323,89.791842,65.590940,89.561930,-0.221331,0.000012,-0.049997,0.000707,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.594618,89.254317,-0.003678,0.307614,-60.945295,0.537525,0.307614,Tracking pass
2026-03-24T01:21:03.328499+00:00,127.887604,47.803166,1,1,1,80.088620,82.084438,359.983933,0.207528,4.426964,89.791851,65.540949,89.562635,-0.222359,0.000009,-0.049991,0.000705,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.542519,89.255347,-0.001570,0.307288,-61.115555,0.536504,0.307288,Tracking pass
2026-03-24T01:21:03.456740+00:00,128.015837,47.927217,1,1,1,80.092783,82.088620,359.984736,0.207583,4.205381,89.791857,65.490953,89.563338,-0.221583,0.000006,-0.049996,0.000702,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.488961,89.257922,0.001993,0.305416,-61.283579,0.533935,0.305416,Tracking pass
2026-03-24T01:21:03.584019+00:00,128.143094,48.050311,1,1,1,80.096916,82.092783,359.985539,0.207638,3.984052,89.791860,65.440965,89.564037,-0.221329,0.000003,-0.049988,0.000700,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.443942,89.258523,-0.002977,0.305515,-61.459890,0.533337,0.305515,Tracking pass
2026-03-24T01:21:03.713523+00:00,128.272614,48.175698,1,1,1,80.101076,82.096916,359.986328,0.207691,3.766316,89.791859,65.390973,89.564734,-0.217736,-0.000000,-0.049992,0.000697,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.391629,89.259252,-0.000655,0.305482,-61.625312,0.532607,0.305482,Tracking pass
2026-03-24T01:21:03.842526+00:00,128.401614,48.300538,1,1,1,80.105202,82.101076,359.987126,0.207746,3.546150,89.791856,65.340979,89.565429,-0.220166,-0.000003,-0.049994,0.000695,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.338671,89.260025,0.002308,0.305404,-61.792521,0.531831,0.305404,Tracking pass
2026-03-24T01:21:04.008362+00:00,128.567447,48.462245,1,1,1,80.109317,82.105202,359.987917,0.207800,3.327791,89.791849,65.290983,89.566121,-0.218359,-0.000006,-0.049996,0.000692,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.292151,89.260668,-0.001168,0.305453,-61.964360,0.531181,0.305453,Tracking pass
2026-03-24T01:21:04.149741+00:00,128.708822,48.599505,1,1,1,80.113416,82.109317,359.988707,0.207853,3.109976,89.791840,65.240986,89.566810,-0.217815,-0.000009,-0.049997,0.000690,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.235932,89.260625,0.005054,0.306185,-62.125955,0.531215,0.306185,Tracking pass
2026-03-24T01:21:04.285639+00:00,128.844722,48.731306,1,1,1,80.117510,82.113416,359.989492,0.207907,2.893347,89.791828,65.190989,89.567497,-0.216630,-0.000012,-0.049997,0.000687,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.186579,89.261269,0.004410,0.306228,-62.293232,0.530559,0.306228,Tracking pass
2026-03-24T01:21:04.416808+00:00,128.975877,48.858367,1,1,1,80.121573,82.117510,359.990279,0.207961,2.676163,89.791812,65.140992,89.568182,-0.217184,-0.000015,-0.049996,0.000685,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.139201,89.261398,0.001792,0.306784,-62.463038,0.530414,0.306784,Tracking pass
2026-03-24T01:21:04.587940+00:00,129.147001,49.025428,1,1,1,80.125630,82.121573,359.991060,0.208014,2.460969,89.791794,65.090997,89.568864,-0.215194,-0.000018,-0.049995,0.000682,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.081136,89.261355,0.009861,0.307509,-62.620167,0.530439,0.307509,Tracking pass
2026-03-24T01:21:04.740618+00:00,129.299680,49.174050,1,1,1,80.129684,82.125630,359.991837,0.208067,2.246607,89.791773,65.041005,89.569544,-0.214362,-0.000021,-0.049993,0.000680,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,65.038307,89.262256,0.002698,0.307287,-62.791700,0.529517,0.307287,Tracking pass
2026-03-24T01:21:04.844462+00:00,129.403525,49.273841,1,1,1,80.133723,82.129684,359.992614,0.208120,2.032449,89.791749,64.991015,89.570221,-0.214158,-0.000024,-0.049989,0.000677,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.989598,89.262685,0.001418,0.307535,-62.957149,0.529064,0.307535,Tracking pass
2026-03-24T01:21:04.959909+00:00,129.518978,49.385255,1,1,1,80.137757,82.133723,359.993387,0.208172,1.819398,89.791723,64.941018,89.570895,-0.213051,-0.000027,-0.049998,0.000675,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.933336,89.263629,0.007682,0.307266,-63.113938,0.528093,0.307266,Tracking pass
2026-03-24T01:21:05.071223+00:00,129.630287,49.492530,1,1,1,80.141765,82.137757,359.994162,0.208225,1.606087,89.791693,64.891025,89.571567,-0.213311,-0.000030,-0.049993,0.000672,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.889562,89.263887,0.001463,0.307681,-63.283475,0.527806,0.307681,Tracking pass
2026-03-24T01:21:05.182128+00:00,129.741188,49.599423,1,1,1,80.145764,82.141765,359.994931,0.208278,1.394263,89.791661,64.841025,89.572237,-0.211824,-0.000032,-0.050000,0.000670,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.835918,89.264402,0.005107,0.307835,-63.441655,0.527259,0.307835,Tracking pass
2026-03-24T01:21:05.296674+00:00,129.855732,49.709968,1,1,1,80.149750,82.145764,359.995698,0.208330,1.183087,89.791626,64.791032,89.572905,-0.211176,-0.000035,-0.049993,0.000667,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.790428,89.265861,0.000604,0.307044,-63.607340,0.525765,0.307044,Tracking pass
2026-03-24T01:21:05.409412+00:00,129.968466,49.818716,1,1,1,80.153724,82.149750,359.996462,0.208382,0.972564,89.791588,64.741034,89.573570,-0.210523,-0.000038,-0.049998,0.000665,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.734638,89.268951,0.006396,0.304619,-63.762073,0.522637,0.304619,Tracking pass
2026-03-24T01:21:05.512757+00:00,130.071809,49.918085,1,1,1,80.157685,82.153724,359.997225,0.208434,0.762858,89.791548,64.691043,89.574232,-0.209707,-0.000040,-0.049990,0.000663,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.686358,89.269680,0.004685,0.304552,-63.923500,0.521867,0.304552,Tracking pass
2026-03-24T01:21:05.622833+00:00,130.181880,50.024195,1,1,1,80.161632,82.157685,359.997985,0.208486,0.553761,89.791505,64.641049,89.574893,-0.209097,-0.000043,-0.049994,0.000660,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.634945,89.271140,0.006104,0.303753,-64.081184,0.520365,0.303753,Tracking pass
2026-03-24T01:21:05.730205+00:00,130.289247,50.127614,1,1,1,80.165567,82.161632,359.998743,0.208537,0.345437,89.791459,64.591053,89.575550,-0.208324,-0.000046,-0.049997,0.000658,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.589198,89.271011,0.001855,0.304540,-64.243760,0.520448,0.304540,Tracking pass
2026-03-24T01:21:05.836845+00:00,130.395888,50.230321,1,1,1,80.169496,82.165567,359.999497,0.208589,0.138260,89.791411,64.541054,89.576206,-0.207177,-0.000048,-0.049999,0.000656,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.528172,89.269809,0.012882,0.306397,-64.389912,0.521602,0.306397,Tracking pass
2026-03-24T01:21:05.957054+00:00,130.516093,50.346597,1,1,1,80.173408,82.169496,0.000251,0.208640,-0.068820,89.791360,64.491066,89.576859,-0.207080,-0.000051,-0.049987,0.000653,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.479506,89.270753,0.011560,0.306106,-64.548326,0.520607,0.306106,Tracking pass
2026-03-24T01:21:06.055839+00:00,130.614875,50.441467,1,1,1,80.177307,82.173408,0.001001,0.208691,-0.274851,89.791307,64.441078,89.577510,-0.206031,-0.000053,-0.049988,0.000651,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.431398,89.271826,0.009681,0.305684,-64.706249,0.519480,0.305684,Tracking pass
2026-03-24T01:21:06.170315+00:00,130.729332,50.552024,1,1,1,80.181179,82.177307,0.001752,0.208742,-0.480985,89.791251,64.391091,89.578158,-0.206134,-0.000056,-0.049988,0.000648,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.379084,89.272041,0.012007,0.306117,-64.860069,0.519210,0.306117,Tracking pass
2026-03-24T01:21:06.280763+00:00,130.839795,50.658616,1,1,1,80.185074,82.181179,0.002492,0.208792,-0.683696,89.791193,64.341091,89.578805,-0.202711,-0.000058,-0.049999,0.000646,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.334667,89.271826,0.006425,0.306978,-65.018362,0.519366,0.306978,Tracking pass
2026-03-24T01:21:06.374813+00:00,130.933840,50.748765,1,1,1,80.188937,82.185074,0.003239,0.208843,-0.888656,89.791132,64.291094,89.579449,-0.204961,-0.000061,-0.049998,0.000644,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.285915,89.272599,0.005179,0.306850,-65.174571,0.518533,0.306850,Tracking pass
2026-03-24T01:21:06.479365+00:00,131.038392,50.849455,1,1,1,80.192793,82.188937,0.003980,0.208894,-1.091448,89.791068,64.241099,89.580090,-0.202792,-0.000063,-0.049995,0.000642,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.247506,89.272856,-0.006407,0.307234,-65.338953,0.518212,0.307234,Tracking pass
2026-03-24T01:21:06.588297+00:00,131.147318,50.954525,1,1,1,80.196631,82.192793,0.004720,0.208944,-1.294115,89.791003,64.191107,89.580730,-0.202668,-0.000066,-0.049992,0.000639,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.191844,89.273157,-0.000737,0.307573,-65.485960,0.517846,0.307573,Tracking pass
2026-03-24T01:21:06.697374+00:00,131.256377,51.059745,1,1,1,80.200445,82.196631,0.005460,0.208994,-1.496392,89.790934,64.141120,89.581367,-0.202276,-0.000068,-0.049987,0.000637,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.150903,89.274916,-0.009783,0.306451,-65.647295,0.516018,0.306451,Tracking pass
2026-03-24T01:21:06.798650+00:00,131.357655,51.157210,1,1,1,80.204268,82.200445,0.006190,0.209044,-1.696125,89.790864,64.091124,89.582002,-0.199733,-0.000070,-0.049995,0.000635,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.104640,89.274659,-0.013516,0.307343,-65.800765,0.516206,0.307343,Tracking pass
2026-03-24T01:21:06.906276+00:00,131.465291,51.261022,1,1,1,80.208087,82.204268,0.006921,0.209094,-1.895879,89.790792,64.041135,89.582634,-0.199755,-0.000073,-0.049990,0.000633,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.058549,89.276118,-0.017415,0.306516,-65.954429,0.514674,0.306516,Tracking pass
2026-03-24T01:21:07.012905+00:00,131.571905,51.363818,1,1,1,80.211870,82.208087,0.007656,0.209144,-2.096488,89.790716,63.991138,89.583265,-0.200609,-0.000076,-0.049996,0.000630,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,64.011171,89.277791,-0.020033,0.305473,-66.107659,0.512924,0.305473,Tracking pass
2026-03-24T01:21:07.121923+00:00,131.680931,51.469061,1,1,1,80.215664,82.211870,0.008380,0.209193,-2.293918,89.790639,63.941149,89.583893,-0.197430,-0.000077,-0.049989,0.000628,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.967655,89.278864,-0.026505,0.305029,-66.261573,0.511775,0.305029,Tracking pass
2026-03-24T01:21:07.218786+00:00,131.777790,51.562126,1,1,1,80.219436,82.215664,0.009108,0.209243,-2.492403,89.790559,63.891155,89.584519,-0.198485,-0.000080,-0.049994,0.000626,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.919890,89.279809,-0.028735,0.304710,-66.412293,0.510751,0.304710,Tracking pass
2026-03-24T01:21:07.324539+00:00,131.883541,51.664105,1,1,1,80.223197,82.219436,0.009832,0.209292,-2.689483,89.790477,63.841157,89.585143,-0.197080,-0.000082,-0.049999,0.000624,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.867190,89.279809,-0.026033,0.305334,-66.556673,0.510669,0.305334,Tracking pass
2026-03-24T01:21:07.430214+00:00,131.989213,51.766016,1,1,1,80.226947,82.223197,0.010553,0.209341,-2.885886,89.790393,63.791168,89.585764,-0.196403,-0.000084,-0.049989,0.000622,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.813588,89.280324,-0.022421,0.305441,-66.699475,0.510070,0.305441,Tracking pass
2026-03-24T01:21:07.529787+00:00,132.088784,51.861837,1,1,1,80.230685,82.226947,0.011272,0.209390,-3.081505,89.790307,63.741176,89.586384,-0.195619,-0.000086,-0.049992,0.000619,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.756468,89.280195,-0.015292,0.306189,-66.837973,0.510112,0.306189,Tracking pass
2026-03-24T01:21:07.633052+00:00,132.192046,51.961361,1,1,1,80.234413,82.230685,0.011990,0.209439,-3.276388,89.790218,63.691182,89.587001,-0.194884,-0.000088,-0.049994,0.000617,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.717415,89.280796,-0.026233,0.306206,-66.993803,0.509423,0.306206,Tracking pass
2026-03-24T01:21:07.743123+00:00,132.302113,52.067701,1,1,1,80.238128,82.234413,0.012705,0.209487,-3.470586,89.790128,63.641186,89.587616,-0.194198,-0.000091,-0.049995,0.000615,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.666217,89.280796,-0.025031,0.306821,-67.136803,0.509332,0.306821,Tracking pass
2026-03-24T01:21:07.854503+00:00,132.413491,52.175363,1,1,1,80.241833,82.238128,0.013418,0.209536,-3.663939,89.790035,63.591190,89.588229,-0.193353,-0.000093,-0.049996,0.000613,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.611500,89.281482,-0.020310,0.306747,-67.275439,0.508553,0.306747,Tracking pass
2026-03-24T01:21:07.963228+00:00,132.522212,52.280379,1,1,1,80.245527,82.241833,0.014129,0.209584,-3.856653,89.789940,63.541194,89.588840,-0.192714,-0.000095,-0.049996,0.000611,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.559615,89.281182,-0.018422,0.307659,-67.416268,0.508758,0.307659,Tracking pass
2026-03-24T01:21:08.083372+00:00,132.642350,52.396823,1,1,1,80.249206,82.245527,0.014838,0.209633,-4.048724,89.789843,63.491199,89.589449,-0.192071,-0.000097,-0.049995,0.000609,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.513911,89.281697,-0.022712,0.307752,-67.562635,0.508146,0.307752,Tracking pass
2026-03-24T01:21:08.179876+00:00,132.738855,52.489648,1,1,1,80.252882,82.249206,0.015543,0.209681,-4.239528,89.789744,63.441205,89.590056,-0.190804,-0.000099,-0.049994,0.000607,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.459794,89.282684,-0.018590,0.307372,-67.699323,0.507060,0.307372,Tracking pass
2026-03-24T01:21:08.293708+00:00,132.852683,52.599801,1,1,1,80.256542,82.252882,0.016249,0.209728,-4.430152,89.789643,63.391213,89.590660,-0.190624,-0.000101,-0.049992,0.000605,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.413360,89.283199,-0.022147,0.307462,-67.843512,0.506444,0.307462,Tracking pass
2026-03-24T01:21:08.392107+00:00,132.951076,52.694534,1,1,1,80.260190,82.256542,0.016952,0.209776,-4.619919,89.789540,63.341224,89.591263,-0.189767,-0.000103,-0.049989,0.000602,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.364823,89.284057,-0.023599,0.307206,-67.984742,0.505483,0.307206,Tracking pass
2026-03-24T01:21:08.511990+00:00,133.070959,52.810769,1,1,1,80.263832,82.260190,0.017651,0.209824,-4.808569,89.789435,63.291225,89.591863,-0.188650,-0.000105,-0.049999,0.000600,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.316843,89.284486,-0.025618,0.307377,-68.125412,0.504949,0.307377,Tracking pass
2026-03-24T01:21:08.621903+00:00,133.180869,52.917037,1,1,1,80.267461,82.263832,0.018350,0.209871,-4.996875,89.789328,63.241231,89.592462,-0.188306,-0.000107,-0.049994,0.000598,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.264873,89.286503,-0.023642,0.305958,-68.261748,0.502825,0.305958,Tracking pass
2026-03-24T01:21:08.726427+00:00,133.285390,53.017929,1,1,1,80.271080,82.267461,0.019046,0.209919,-5.184318,89.789219,63.191242,89.593058,-0.187443,-0.000109,-0.049989,0.000596,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.212688,89.287791,-0.021446,0.305267,-68.397006,0.501428,0.305267,Tracking pass
2026-03-24T01:21:08.828891+00:00,133.387850,53.116770,1,1,1,80.274686,82.271080,0.019741,0.209966,-5.371102,89.789108,63.141245,89.593652,-0.186784,-0.000111,-0.049997,0.000594,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.161404,89.288435,-0.020159,0.305218,-68.532506,0.500674,0.305218,Tracking pass
2026-03-24T01:21:08.955219+00:00,133.514176,53.239489,1,1,1,80.278284,82.274686,0.020433,0.210013,-5.556969,89.788995,63.091255,89.594245,-0.185866,-0.000113,-0.049990,0.000592,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.121235,89.288907,-0.029981,0.305338,-68.678204,0.500089,0.305338,Tracking pass
2026-03-24T01:21:09.064443+00:00,133.623396,53.345112,1,1,1,80.281870,82.278284,0.021123,0.210060,-5.742225,89.788881,63.041258,89.594835,-0.185256,-0.000115,-0.049997,0.000590,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.063815,89.288735,-0.022557,0.306100,-68.806039,0.500146,0.306100,Tracking pass
2026-03-24T01:21:09.180613+00:00,133.739564,53.457694,1,1,1,80.285448,82.281870,0.021811,0.210107,-5.926610,89.788764,62.991269,89.595423,-0.184386,-0.000116,-0.049989,0.000588,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,63.016693,89.289722,-0.025425,0.305701,-68.943304,0.499042,0.305701,Tracking pass
2026-03-24T01:21:09.286593+00:00,133.845541,53.560093,1,1,1,80.289013,82.285448,0.022498,0.210153,-6.110433,89.788646,62.941275,89.596009,-0.183823,-0.000118,-0.049994,0.000586,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.960217,89.289636,-0.018942,0.306373,-69.070650,0.499010,0.306373,Tracking pass
2026-03-24T01:21:09.389921+00:00,133.948867,53.659853,1,1,1,80.292570,82.289013,0.023182,0.210200,-6.293383,89.788526,62.891276,89.596593,-0.182950,-0.000120,-0.049999,0.000584,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.909963,89.290580,-0.018687,0.306013,-69.203346,0.497945,0.306013,Tracking pass
2026-03-24T01:21:09.500194+00:00,134.059136,53.766566,1,1,1,80.296114,82.292570,0.023864,0.210246,-6.475714,89.788404,62.841288,89.597175,-0.182331,-0.000122,-0.049988,0.000582,0.000000,0.000000,0.000000,0.000000,3,5,3,5,500.000000,500.000000,500.000000,500.000000,500.000000,500.000000,62.857177,89.289593,-0.015889,0.307582,-69.332891,0.498811,0.307582,Tracking pass
