utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:12:34.065346+00:00,451.414805,0.290722,1,1,0,451.464805,451.464805,164.684206,33.787319,-21.541877,-53.282250,-21.591468,-53.287022,-0.066144,-0.006395,-0.066107,-0.006364,-0.992058,-0.095636,0.010622,0.009105,-21.555460,-53.160425,-0.036009,-0.126598,-0.036009,-0.126598,0.126598,Tracking pass
2026-03-23T22:12:34.131641+00:00,451.481080,0.356997,1,1,0,451.531080,451.531080,164.645175,33.764270,-21.607602,-53.288569,-21.657158,-53.293310,-0.065725,-0.006319,-0.065690,-0.006288,-0.991353,-0.095033,0.010646,0.009085,-21.623223,-53.162098,-0.033935,-0.131212,-0.033935,-0.131212,0.131212,Tracking pass
2026-03-23T22:12:34.199756+00:00,451.549215,0.425132,1,1,0,451.599215,451.599215,164.605114,33.740584,-21.675122,-53.295021,-21.724643,-53.299734,-0.067520,-0.006453,-0.067485,-0.006423,-0.990627,-0.094415,0.010669,0.009064,-21.687596,-53.164802,-0.037047,-0.134931,-0.037047,-0.134931,0.134931,Tracking pass
2026-03-23T22:12:34.268628+00:00,451.618082,0.493999,1,1,0,451.668082,451.668082,164.564685,33.716652,-21.743320,-53.301504,-21.792803,-53.306183,-0.068198,-0.006482,-0.068159,-0.006449,-0.989892,-0.093791,0.010693,0.009042,-21.760166,-53.185616,-0.032637,-0.120567,-0.032637,-0.120567,0.120567,Tracking pass
2026-03-23T22:12:34.334241+00:00,451.683697,0.559614,1,1,0,451.733697,451.733697,164.526229,33.693860,-21.808248,-53.307638,-21.857696,-53.312288,-0.064928,-0.006134,-0.064894,-0.006105,-0.989189,-0.093199,0.010715,0.009022,-21.830633,-53.187719,-0.027063,-0.124569,-0.027063,-0.124569,0.124569,Tracking pass
2026-03-23T22:12:34.401768+00:00,451.751216,0.627133,1,1,0,451.801216,451.801216,164.486721,33.670415,-21.875012,-53.313909,-21.924425,-53.318530,-0.066764,-0.006271,-0.066728,-0.006242,-0.988465,-0.092590,0.010739,0.009001,-21.893246,-53.188363,-0.031178,-0.130167,-0.031178,-0.130167,0.130167,Tracking pass
2026-03-23T22:12:34.467508+00:00,451.816941,0.692858,1,1,0,451.866941,451.866941,164.448321,33.647601,-21.939957,-53.319976,-21.989333,-53.324566,-0.064945,-0.006067,-0.064908,-0.006037,-0.987758,-0.091999,0.010761,0.008980,-21.957576,-53.198791,-0.031756,-0.125775,-0.031756,-0.125775,0.125775,Tracking pass
2026-03-23T22:12:34.533005+00:00,451.882441,0.758358,1,1,0,451.932441,451.932441,164.410113,33.624874,-22.004632,-53.325983,-22.053973,-53.330544,-0.064675,-0.006007,-0.064640,-0.005977,-0.987053,-0.091412,0.010783,0.008960,-22.029288,-53.202868,-0.024685,-0.127676,-0.024685,-0.127676,0.127676,Tracking pass
2026-03-23T22:12:34.599747+00:00,451.949179,0.825096,1,1,0,451.999179,451.999179,164.371247,33.601728,-22.070480,-53.332062,-22.119786,-53.336594,-0.065848,-0.006079,-0.065814,-0.006051,-0.986332,-0.090815,0.010805,0.008939,-22.087138,-53.204842,-0.032649,-0.131752,-0.032649,-0.131752,0.131752,Tracking pass
2026-03-23T22:12:34.664794+00:00,452.014241,0.890158,1,1,0,452.064241,452.064241,164.333412,33.579170,-22.134631,-53.337953,-22.183901,-53.342455,-0.064151,-0.005891,-0.064115,-0.005861,-0.985629,-0.090234,0.010827,0.008919,-22.161553,-53.220850,-0.022348,-0.121606,-0.022348,-0.121606,0.121606,Tracking pass
2026-03-23T22:12:34.728294+00:00,452.077742,0.953659,1,1,0,452.127742,452.127742,164.296542,33.557162,-22.197199,-53.343666,-22.246433,-53.348139,-0.062568,-0.005713,-0.062532,-0.005684,-0.984941,-0.089668,0.010848,0.008899,-22.223265,-53.223811,-0.023168,-0.124328,-0.023168,-0.124328,0.124328,Tracking pass
2026-03-23T22:12:34.791184+00:00,452.140615,1.016532,1,1,0,452.190615,452.190615,164.260095,33.535381,-22.259101,-53.349284,-22.308304,-53.353731,-0.061902,-0.005618,-0.061871,-0.005592,-0.984258,-0.089109,0.010869,0.008880,-22.288067,-53.228016,-0.020236,-0.125715,-0.020236,-0.125715,0.125715,Tracking pass
2026-03-23T22:12:34.857844+00:00,452.207283,1.083200,1,1,0,452.257283,452.257283,164.221505,33.512293,-22.324696,-53.355205,-22.373862,-53.359622,-0.065595,-0.005921,-0.065558,-0.005891,-0.983533,-0.088518,0.010890,0.008859,-22.349565,-53.232222,-0.024297,-0.127400,-0.024297,-0.127400,0.127400,Tracking pass
2026-03-23T22:12:34.922667+00:00,452.272110,1.148027,1,1,0,452.322110,452.322110,164.184036,33.489851,-22.388435,-53.360927,-22.437563,-53.365313,-0.063739,-0.005722,-0.063701,-0.005691,-0.982826,-0.087944,0.010911,0.008839,-22.413466,-53.234368,-0.024097,-0.130946,-0.024097,-0.130946,0.130946,Tracking pass
2026-03-23T22:12:34.988963+00:00,452.338404,1.214321,1,1,0,452.388404,452.388404,164.145784,33.466912,-22.453565,-53.366736,-22.502658,-53.371095,-0.065129,-0.005809,-0.065095,-0.005782,-0.982102,-0.087359,0.010933,0.008818,-22.478054,-53.251148,-0.024605,-0.119947,-0.024605,-0.119947,0.119947,Tracking pass
2026-03-23T22:12:35.054291+00:00,452.403723,1.279640,1,1,0,452.453723,452.453723,164.108153,33.444318,-22.517690,-53.372423,-22.566749,-53.376754,-0.064126,-0.005687,-0.064091,-0.005659,-0.981387,-0.086783,0.010954,0.008798,-22.544530,-53.253980,-0.022220,-0.122773,-0.022220,-0.122773,0.122773,Tracking pass
2026-03-23T22:12:35.119857+00:00,452.469293,1.345210,1,1,0,452.519293,452.519293,164.070431,33.421646,-22.582019,-53.378096,-22.631039,-53.382396,-0.064329,-0.005673,-0.064290,-0.005643,-0.980668,-0.086207,0.010975,0.008777,-22.608431,-53.259945,-0.022609,-0.122451,-0.022609,-0.122451,0.122451,Tracking pass
2026-03-23T22:12:35.183425+00:00,452.532859,1.408776,1,1,0,452.582859,452.582859,164.033923,33.399677,-22.644332,-53.383557,-22.693319,-53.387831,-0.062313,-0.005461,-0.062280,-0.005434,-0.979970,-0.085650,0.010995,0.008758,-22.681902,-53.261490,-0.011418,-0.126340,-0.011418,-0.126340,0.126340,Tracking pass
2026-03-23T22:12:35.249836+00:00,452.599232,1.475149,1,1,0,452.649232,452.649232,163.995862,33.376746,-22.709350,-53.389222,-22.758302,-53.393467,-0.065018,-0.005664,-0.064983,-0.005637,-0.979239,-0.085069,0.011016,0.008737,-22.732499,-53.264194,-0.025803,-0.129273,-0.025803,-0.129273,0.129273,Tracking pass
2026-03-23T22:12:35.313477+00:00,452.662916,1.538833,1,1,0,452.712916,452.712916,163.959396,33.354753,-22.771691,-53.394623,-22.820606,-53.398839,-0.062341,-0.005401,-0.062304,-0.005372,-0.978537,-0.084513,0.011036,0.008717,-22.802665,-53.277412,-0.017941,-0.121427,-0.017941,-0.121427,0.121427,Tracking pass
2026-03-23T22:12:35.382264+00:00,452.731695,1.607612,1,1,0,452.781695,452.781695,163.920075,33.331010,-22.838969,-53.400415,-22.887845,-53.404601,-0.067278,-0.005793,-0.067239,-0.005762,-0.977777,-0.083915,0.011057,0.008696,-22.853091,-53.279171,-0.034754,-0.125430,-0.034754,-0.125430,0.125430,Tracking pass
2026-03-23T22:12:35.450752+00:00,452.800155,1.676072,1,1,0,452.850155,452.850155,163.881003,33.307387,-22.905879,-53.406138,-22.954720,-53.410296,-0.066911,-0.005723,-0.066875,-0.005695,-0.977020,-0.083320,0.011078,0.008675,-22.921455,-53.288141,-0.033265,-0.122155,-0.033265,-0.122155,0.122155,Tracking pass
2026-03-23T22:12:35.515583+00:00,452.864995,1.740912,1,1,0,452.914995,452.914995,163.844052,33.285023,-22.969207,-53.411524,-23.018011,-53.415652,-0.063328,-0.005385,-0.063291,-0.005356,-0.976301,-0.082758,0.011098,0.008655,-22.972396,-53.291703,-0.045615,-0.123950,-0.045615,-0.123950,0.123950,Tracking pass
2026-03-23T22:12:35.580263+00:00,452.929681,0.014686,1,1,1,452.979681,452.979681,163.807226,33.262707,-23.032374,-53.416861,-23.081142,-53.420963,-0.063166,-0.005338,-0.063131,-0.005310,-0.975341,-0.082012,-32.921964,-2.765795,-23.043549,-53.293119,-0.037592,-0.127844,-0.037592,-0.127844,0.127844,Tracking pass
2026-03-23T22:12:35.654691+00:00,453.004088,0.089093,1,1,0,453.054088,453.054088,163.764959,33.237065,-23.104933,-53.422954,-23.153659,-53.427023,-0.072559,-0.006093,-0.072518,-0.006060,-0.974754,-0.081557,0.011140,0.008611,-23.084791,-53.306036,-0.068869,-0.120986,-0.068869,-0.120986,0.120986,Tracking pass
2026-03-23T22:12:35.718981+00:00,453.068406,0.153411,1,1,0,453.118406,453.118406,163.728482,33.214909,-23.167606,-53.428183,-23.216295,-53.432223,-0.062673,-0.005229,-0.062635,-0.005200,-0.974037,-0.081004,0.011160,0.008592,-23.166545,-53.306551,-0.049750,-0.125672,-0.049750,-0.125672,0.125672,Tracking pass
2026-03-23T22:12:35.783964+00:00,453.133385,0.218390,1,1,0,453.183385,453.183385,163.691690,33.192535,-23.230872,-53.433427,-23.279527,-53.437441,-0.063266,-0.005244,-0.063232,-0.005218,-0.973311,-0.080446,0.011179,0.008571,-23.230317,-53.318482,-0.049210,-0.118959,-0.049210,-0.118959,0.118959,Tracking pass
2026-03-23T22:12:35.853881+00:00,453.203302,0.288307,1,1,0,453.253302,453.253302,163.652163,33.168470,-23.298896,-53.439031,-23.347511,-53.443014,-0.068024,-0.005604,-0.067985,-0.005574,-0.972529,-0.079848,0.011199,0.008550,-23.293574,-53.319684,-0.053937,-0.123331,-0.053937,-0.123331,0.123331,Tracking pass
2026-03-23T22:12:35.921435+00:00,453.270831,0.355836,1,1,0,453.320831,453.320831,163.614047,33.145238,-23.364545,-53.444404,-23.413122,-53.448358,-0.065649,-0.005373,-0.065610,-0.005344,-0.971772,-0.079271,0.011219,0.008529,-23.362196,-53.322173,-0.050926,-0.126185,-0.050926,-0.126185,0.126185,Tracking pass
2026-03-23T22:12:35.984476+00:00,453.333889,0.418894,1,1,0,453.383889,453.383889,163.578513,33.123553,-23.425800,-53.449384,-23.474342,-53.453313,-0.061255,-0.004980,-0.061220,-0.004955,-0.971064,-0.078734,0.011237,0.008509,-23.429272,-53.331614,-0.045070,-0.121699,-0.045070,-0.121699,0.121699,Tracking pass
2026-03-23T22:12:36.051239+00:00,453.400654,0.485659,1,1,0,453.450654,453.450654,163.540946,33.100603,-23.490608,-53.454622,-23.539112,-53.458522,-0.064808,-0.005238,-0.064770,-0.005209,-0.970313,-0.078166,0.011257,0.008489,-23.494246,-53.337236,-0.044866,-0.121286,-0.044866,-0.121286,0.121286,Tracking pass
2026-03-23T22:12:36.116331+00:00,453.465728,0.550733,1,1,0,453.515728,453.515728,163.504384,33.078243,-23.553729,-53.459693,-23.602194,-53.463563,-0.063121,-0.005071,-0.063082,-0.005041,-0.969580,-0.077615,0.011276,0.008468,-23.558877,-53.342815,-0.043317,-0.120748,-0.043317,-0.120748,0.120748,Tracking pass
2026-03-23T22:12:36.184444+00:00,453.533828,0.618833,1,1,0,453.583828,453.583828,163.466189,33.054855,-23.619728,-53.464957,-23.668158,-53.468801,-0.065999,-0.005264,-0.065964,-0.005237,-0.968811,-0.077039,0.011295,0.008447,-23.627284,-53.347021,-0.040874,-0.121780,-0.040874,-0.121780,0.121780,Tracking pass
2026-03-23T22:12:36.253103+00:00,453.602511,0.687516,1,1,0,453.652511,453.652511,163.427725,33.031277,-23.686243,-53.470229,-23.734633,-53.474043,-0.066515,-0.005272,-0.066475,-0.005242,-0.968035,-0.076459,0.011314,0.008426,-23.688610,-53.350497,-0.046023,-0.123546,-0.046023,-0.123546,0.123546,Tracking pass
2026-03-23T22:12:36.322676+00:00,453.672083,0.757088,1,1,0,453.722083,453.722083,163.388827,33.007404,-23.753564,-53.475528,-23.801915,-53.479313,-0.067321,-0.005300,-0.067281,-0.005270,-0.967247,-0.075874,0.011334,0.008405,-23.755386,-53.356162,-0.046529,-0.123151,-0.046529,-0.123151,0.123151,Tracking pass
2026-03-23T22:12:36.385862+00:00,453.735268,0.820273,1,1,0,453.785268,453.785268,163.353557,32.985732,-23.814656,-53.480304,-23.862972,-53.484064,-0.061092,-0.004776,-0.061057,-0.004751,-0.966530,-0.075343,0.011352,0.008385,-23.818257,-53.358007,-0.044715,-0.126057,-0.044715,-0.126057,0.126057,Tracking pass
2026-03-23T22:12:36.456742+00:00,453.806147,0.891152,1,1,0,453.856147,453.856147,163.314052,32.961432,-23.883136,-53.485625,-23.931409,-53.489353,-0.068480,-0.005320,-0.068438,-0.005290,-0.965725,-0.074750,0.011372,0.008363,-23.882201,-53.365217,-0.049209,-0.124136,-0.049209,-0.124136,0.124136,Tracking pass
2026-03-23T22:12:36.522567+00:00,453.871968,0.956973,1,1,0,453.921968,453.921968,163.277427,32.938876,-23.946676,-53.490527,-23.994912,-53.494228,-0.063541,-0.004902,-0.063503,-0.004875,-0.964976,-0.074200,0.011389,0.008343,-23.928464,-53.368993,-0.066449,-0.125234,-0.066449,-0.125234,0.125234,Tracking pass
2026-03-23T22:12:36.588250+00:00,453.937651,1.022656,1,1,0,453.987651,453.987651,163.240938,32.916379,-24.010032,-53.495381,-24.058233,-53.499056,-0.063356,-0.004854,-0.063320,-0.004828,-0.964227,-0.073653,0.011407,0.008323,-24.014337,-53.371010,-0.043896,-0.128046,-0.043896,-0.128046,0.128046,Tracking pass
2026-03-23T22:12:36.658619+00:00,454.008015,1.093020,1,1,0,454.058015,454.058015,163.201906,32.892288,-24.077852,-53.500544,-24.126011,-53.504189,-0.067820,-0.005163,-0.067778,-0.005133,-0.963424,-0.073068,0.011427,0.008301,-24.067767,-53.385945,-0.058244,-0.118244,-0.058244,-0.118244,0.118244,Tracking pass
2026-03-23T22:12:36.724052+00:00,454.073445,1.158450,1,1,0,454.123445,454.123445,163.165672,32.869896,-24.140865,-53.505307,-24.188986,-53.508925,-0.063013,-0.004763,-0.062975,-0.004736,-0.962675,-0.072525,0.011444,0.008281,-24.142869,-53.386803,-0.046117,-0.122121,-0.046117,-0.122121,0.122121,Tracking pass
2026-03-23T22:12:36.789217+00:00,454.138610,1.223615,1,1,0,454.188610,454.188610,163.129642,32.847606,-24.203572,-53.510015,-24.251657,-53.513606,-0.062707,-0.004707,-0.062671,-0.004682,-0.961929,-0.071986,0.011462,0.008261,-24.205911,-53.392983,-0.045746,-0.120623,-0.045746,-0.120623,0.120623,Tracking pass
2026-03-23T22:12:36.857833+00:00,454.207212,1.292217,1,1,0,454.257212,454.257212,163.091768,32.824150,-24.269536,-53.514935,-24.317581,-53.518497,-0.065964,-0.004920,-0.065924,-0.004891,-0.961142,-0.071420,0.011480,0.008240,-24.272816,-53.396245,-0.044765,-0.122252,-0.044765,-0.122252,0.122252,Tracking pass
2026-03-23T22:12:36.924146+00:00,454.273540,1.358545,1,1,0,454.323540,454.323540,163.055209,32.801482,-24.333261,-53.519654,-24.381268,-53.523189,-0.063725,-0.004719,-0.063687,-0.004692,-0.960380,-0.070875,0.011497,0.008219,-24.329980,-53.398777,-0.051289,-0.124412,-0.051289,-0.124412,0.124412,Tracking pass
2026-03-23T22:12:36.990037+00:00,454.339430,1.424435,1,1,0,454.389430,454.389430,163.018950,32.778974,-24.396514,-53.524305,-24.444485,-53.527814,-0.063253,-0.004651,-0.063217,-0.004625,-0.959622,-0.070334,0.011514,0.008199,-24.400704,-53.401480,-0.043781,-0.126334,-0.043781,-0.126334,0.126334,Tracking pass
2026-03-23T22:12:37.055822+00:00,454.405214,1.490219,1,1,0,454.455214,454.455214,162.982801,32.756512,-24.459619,-53.528915,-24.507550,-53.532396,-0.063105,-0.004610,-0.063065,-0.004582,-0.958864,-0.069795,0.011531,0.008179,-24.459155,-53.415857,-0.048395,-0.116539,-0.048395,-0.116539,0.116539,Tracking pass
2026-03-23T22:12:37.122576+00:00,454.471914,1.556919,1,1,0,454.521914,454.521914,162.946208,32.733748,-24.523550,-53.533552,-24.571442,-53.537006,-0.063931,-0.004638,-0.063892,-0.004610,-0.958094,-0.069250,0.011549,0.008158,-24.522627,-53.416071,-0.048815,-0.120934,-0.048815,-0.120934,0.120934,Tracking pass
2026-03-23T22:12:37.187767+00:00,454.537155,1.622160,1,1,0,454.587155,454.587155,162.910474,32.711492,-24.586030,-53.538052,-24.633887,-53.541480,-0.062480,-0.004499,-0.062445,-0.004474,-0.957340,-0.068719,0.011565,0.008138,-24.589102,-53.419505,-0.044784,-0.121975,-0.044784,-0.121975,0.121975,Tracking pass
2026-03-23T22:12:37.257249+00:00,454.606634,1.691639,1,1,0,454.656634,454.656634,162.872475,32.687801,-24.652520,-53.542808,-24.700334,-53.546207,-0.066490,-0.004756,-0.066447,-0.004727,-0.956536,-0.068154,0.011583,0.008117,-24.653132,-53.421951,-0.047202,-0.124256,-0.047202,-0.124256,0.124256,Tracking pass
2026-03-23T22:12:37.322628+00:00,454.672018,0.015384,1,1,1,454.722018,454.722018,162.836760,32.665508,-24.715062,-53.547248,-24.762840,-53.550621,-0.062543,-0.004440,-0.062506,-0.004414,-0.955530,-0.067450,-30.944474,-2.181895,-24.723041,-53.426843,-0.039799,-0.123778,-0.039799,-0.123778,0.123778,Tracking pass
2026-03-23T22:12:37.395715+00:00,454.745099,0.088465,1,1,0,454.795099,454.795099,162.796920,32.640612,-24.784881,-53.552168,-24.832616,-53.555512,-0.069819,-0.004921,-0.069776,-0.004891,-0.954930,-0.067033,0.011617,0.008074,-24.782179,-53.429204,-0.050437,-0.126308,-0.050437,-0.126308,0.126308,Tracking pass
2026-03-23T22:12:37.460127+00:00,454.809501,0.152866,1,1,0,454.859501,454.859501,162.761868,32.618684,-24.846357,-53.556470,-24.894053,-53.559786,-0.061476,-0.004301,-0.061437,-0.004274,-0.954181,-0.066513,0.011633,0.008055,-24.853118,-53.441048,-0.040935,-0.118738,-0.040935,-0.118738,0.118738,Tracking pass
2026-03-23T22:12:37.528175+00:00,454.877537,0.220902,1,1,0,454.927537,454.927537,162.724900,32.595530,-24.911247,-53.560975,-24.958905,-53.564265,-0.064889,-0.004505,-0.064852,-0.004479,-0.953389,-0.065966,0.011650,0.008034,-24.916589,-53.441349,-0.042315,-0.122917,-0.042315,-0.122917,0.122917,Tracking pass
2026-03-23T22:12:37.592618+00:00,454.941990,0.285356,1,1,0,454.991990,454.991990,162.689930,32.573605,-24.972672,-53.565210,-25.020293,-53.568474,-0.061426,-0.004235,-0.061388,-0.004209,-0.952638,-0.065449,0.011665,0.008014,-24.981864,-53.448945,-0.038429,-0.119530,-0.038429,-0.119530,0.119530,Tracking pass
2026-03-23T22:12:37.657333+00:00,455.006697,0.350063,1,1,0,455.056697,455.056697,162.654873,32.551603,-25.034293,-53.569430,-25.081873,-53.572667,-0.061621,-0.004220,-0.061580,-0.004192,-0.951882,-0.064931,0.011681,0.007994,-25.042975,-53.450447,-0.038898,-0.122220,-0.038898,-0.122220,0.122220,Tracking pass
2026-03-23T22:12:37.723792+00:00,455.073152,0.416518,1,1,0,455.123152,455.123152,162.618931,32.529018,-25.097522,-53.573725,-25.145065,-53.576938,-0.063229,-0.004295,-0.063193,-0.004271,-0.951105,-0.064400,0.011697,0.007974,-25.104988,-53.455382,-0.040078,-0.121556,-0.040078,-0.121556,0.121556,Tracking pass
2026-03-23T22:12:37.794606+00:00,455.143971,0.487337,1,1,0,455.193971,455.193971,162.580686,32.504962,-25.164849,-53.578266,-25.212351,-53.581450,-0.067327,-0.004541,-0.067286,-0.004513,-0.950277,-0.063836,0.011714,0.007952,-25.166915,-53.456712,-0.045436,-0.124738,-0.045436,-0.124738,0.124738,Tracking pass
2026-03-23T22:12:37.857140+00:00,455.206510,0.549876,1,1,0,455.256510,455.256510,162.546964,32.483727,-25.224258,-53.582245,-25.271721,-53.585402,-0.059410,-0.003979,-0.059370,-0.003952,-0.949544,-0.063340,0.011729,0.007933,-25.231888,-53.459759,-0.039832,-0.125643,-0.039832,-0.125643,0.125643,Tracking pass
2026-03-23T22:12:37.922038+00:00,455.271410,0.614776,1,1,0,455.321410,455.321410,162.512027,32.461703,-25.285856,-53.586337,-25.333283,-53.589470,-0.061597,-0.004092,-0.061563,-0.004068,-0.948782,-0.062825,0.011743,0.007914,-25.294888,-53.473020,-0.038395,-0.116450,-0.038395,-0.116450,0.116450,Tracking pass
2026-03-23T22:12:37.986114+00:00,455.335484,0.678849,1,1,0,455.385484,455.385484,162.477584,32.439968,-25.346623,-53.590346,-25.394013,-53.593454,-0.060767,-0.004009,-0.060730,-0.003984,-0.948029,-0.062319,0.011758,0.007894,-25.355313,-53.472677,-0.038700,-0.120778,-0.038700,-0.120778,0.120778,Tracking pass
2026-03-23T22:12:38.051111+00:00,455.400475,0.743841,1,1,0,455.450475,455.450475,162.442699,32.417932,-25.408214,-53.594381,-25.455564,-53.597462,-0.061591,-0.004035,-0.061551,-0.004008,-0.947264,-0.061807,0.011773,0.007874,-25.418484,-53.476840,-0.037080,-0.120623,-0.037080,-0.120623,0.120623,Tracking pass
2026-03-23T22:12:38.115678+00:00,455.465042,0.808408,1,1,0,455.515042,455.515042,162.408096,32.396050,-25.469351,-53.598355,-25.516663,-53.601411,-0.061137,-0.003974,-0.061099,-0.003949,-0.946504,-0.061299,0.011788,0.007855,-25.477879,-53.478942,-0.038784,-0.122469,-0.038784,-0.122469,0.122469,Tracking pass
2026-03-23T22:12:38.180726+00:00,455.530088,0.873454,1,1,0,455.580088,455.580088,162.373291,32.374017,-25.530890,-53.602324,-25.578166,-53.605356,-0.061540,-0.003970,-0.061503,-0.003945,-0.945736,-0.060789,0.011802,0.007835,-25.540879,-53.483491,-0.037287,-0.121865,-0.037287,-0.121865,0.121865,Tracking pass
2026-03-23T22:12:38.246384+00:00,455.595748,0.939113,1,1,0,455.645748,455.645748,162.338209,32.351786,-25.592963,-53.606299,-25.640198,-53.609305,-0.062072,-0.003975,-0.062032,-0.003949,-0.944961,-0.060275,0.011817,0.007815,-25.601776,-53.485508,-0.038422,-0.123797,-0.038422,-0.123797,0.123797,Tracking pass
2026-03-23T22:12:38.310786+00:00,455.660155,1.003521,1,1,0,455.710155,455.710155,162.303847,32.329989,-25.653802,-53.610166,-25.700999,-53.613146,-0.060840,-0.003867,-0.060800,-0.003841,-0.944199,-0.059772,0.011831,0.007795,-25.668123,-53.487568,-0.032876,-0.125578,-0.032876,-0.125578,0.125578,Tracking pass
2026-03-23T22:12:38.382770+00:00,455.732124,1.075490,1,1,0,455.782124,455.782124,162.265518,32.305646,-25.721722,-53.614446,-25.768879,-53.617400,-0.067920,-0.004280,-0.067880,-0.004254,-0.943347,-0.059212,0.011847,0.007773,-25.726659,-53.498083,-0.042219,-0.119317,-0.042219,-0.119317,0.119317,Tracking pass
2026-03-23T22:12:38.448292+00:00,455.797649,1.141015,1,1,0,455.847649,455.847649,162.230673,32.283493,-25.783511,-53.618310,-25.830627,-53.621237,-0.061789,-0.003864,-0.061749,-0.003838,-0.942571,-0.058703,0.011861,0.007754,-25.788715,-53.499585,-0.041912,-0.121653,-0.041912,-0.121653,0.121653,Tracking pass
2026-03-23T22:12:38.515124+00:00,455.864469,1.207834,1,1,0,455.914469,455.914469,162.195196,32.260914,-25.846467,-53.622216,-25.893543,-53.625117,-0.062956,-0.003905,-0.062915,-0.003879,-0.941777,-0.058186,0.011876,0.007733,-25.855577,-53.506666,-0.037965,-0.118451,-0.037965,-0.118451,0.118451,Tracking pass
2026-03-23T22:12:38.583625+00:00,455.932974,1.276339,1,1,0,455.982974,455.982974,162.158883,32.237777,-25.910954,-53.626182,-25.957990,-53.629058,-0.064487,-0.003967,-0.064448,-0.003941,-0.940963,-0.057657,0.011891,0.007713,-25.909565,-53.507653,-0.048426,-0.121405,-0.048426,-0.121405,0.121405,Tracking pass
2026-03-23T22:12:38.652366+00:00,456.001716,1.345082,1,1,0,456.051716,456.051716,162.122499,32.214571,-25.975612,-53.630129,-26.022606,-53.632977,-0.064658,-0.003947,-0.064616,-0.003919,-0.940146,-0.057127,0.011905,0.007692,-25.967372,-53.511215,-0.055234,-0.121762,-0.055234,-0.121762,0.121762,Tracking pass
2026-03-23T22:12:38.714468+00:00,456.063820,1.407185,1,1,0,456.113820,456.113820,162.089682,32.193617,-26.033975,-53.633662,-26.080932,-53.636486,-0.058363,-0.003533,-0.058326,-0.003509,-0.939406,-0.056650,0.011918,0.007673,-26.024492,-53.514133,-0.056440,-0.122353,-0.056440,-0.122353,0.122353,Tracking pass
2026-03-23T22:12:38.780948+00:00,456.130296,1.473661,1,1,0,456.180296,456.180296,162.054609,32.171199,-26.096395,-53.637410,-26.143314,-53.640209,-0.062420,-0.003748,-0.062382,-0.003723,-0.938613,-0.056141,0.011932,0.007653,-26.079338,-53.516794,-0.063976,-0.123416,-0.063976,-0.123416,0.123416,Tracking pass
2026-03-23T22:12:38.846778+00:00,456.196119,1.539485,1,1,0,456.246119,456.246119,162.019930,32.149011,-26.158153,-53.641089,-26.205032,-53.643863,-0.061758,-0.003680,-0.061718,-0.003654,-0.937827,-0.055638,0.011946,0.007633,-26.149719,-53.522845,-0.055313,-0.121018,-0.055313,-0.121018,0.121018,Tracking pass
2026-03-23T22:12:38.916858+00:00,456.266204,1.609569,1,1,0,456.316204,456.316204,161.983067,32.125399,-26.223851,-53.644970,-26.270687,-53.647717,-0.065698,-0.003881,-0.065655,-0.003854,-0.936989,-0.055103,0.011960,0.007612,-26.199458,-53.527737,-0.071230,-0.119980,-0.071230,-0.119980,0.119980,Tracking pass
2026-03-23T22:12:38.987086+00:00,456.336425,1.679791,1,1,0,456.386425,456.386425,161.946193,32.101754,-26.289617,-53.648820,-26.336413,-53.651541,-0.065766,-0.003850,-0.065726,-0.003824,-0.936149,-0.054570,0.011974,0.007591,-26.269238,-53.531771,-0.067175,-0.119770,-0.067175,-0.119770,0.119770,Tracking pass
2026-03-23T22:12:39.053660+00:00,456.402999,1.746364,1,1,0,456.452999,456.452999,161.911287,32.079347,-26.351916,-53.652437,-26.398669,-53.655132,-0.062299,-0.003618,-0.062256,-0.003591,-0.935352,-0.054065,0.011987,0.007571,-26.345456,-53.533059,-0.053213,-0.122073,-0.053213,-0.122073,0.122073,Tracking pass
2026-03-23T22:12:39.119737+00:00,456.469086,0.016087,1,1,1,456.519086,456.519086,161.876673,32.057103,-26.413741,-53.655995,-26.460457,-53.658666,-0.061825,-0.003557,-0.061788,-0.003534,-0.934305,-0.053406,-29.014730,-1.656049,-26.406481,-53.536792,-0.053976,-0.121873,-0.053976,-0.121873,0.121873,Tracking pass
2026-03-23T22:12:39.206293+00:00,456.555632,0.102633,1,1,0,456.605632,456.605632,161.831448,32.028007,-26.494581,-53.660604,-26.541242,-53.663241,-0.080840,-0.004609,-0.080785,-0.004575,-0.933519,-0.052913,0.012017,0.007525,-26.462486,-53.539281,-0.078756,-0.123959,-0.078756,-0.123959,0.123959,Tracking pass
